id,HV,Mean,DownSideRisk,ARZZ3,AUTM3,BBFI11B,BPNM4,BRCR11B,BRFS3,CESP6,CMIG3,CMIG4,COCE3,COCE5,CSMG3,ECOR3,EZTC3,FEXC11B,FFTL4,HGRE11,HGTX3,HTMX11B,IDVL4,JHSF3,KLBN4,KNRI11,LIGT3,MPXE3,PRSV11,RDCD3,RNEW11,SAPR4,SSBR3,STBP11,UOLL4,USIM3
25,3008.492037,0.153779,0.048369,0.032470,0.027742,0.026150,0.027048,0.032011,0.033402,0.033332,0.033591,0.033678,0.027546,0.027859,0.033704,0.027825,0.033433,0.032587,0.032653,0.032093,0.025839,0.031845,0.033524,0.028276,0.030820,0.025829,0.033737,0.026143,0.033427,0.025810,0.026133,0.025906,0.032075,0.033526,0.026326,0.033660
13,3003.802331,0.153999,0.048457,0.032468,0.027744,0.026151,0.028048,0.032033,0.033402,0.033329,0.033589,0.033674,0.027520,0.027862,0.033706,0.026838,0.033433,0.032584,0.032633,0.032081,0.025834,0.030800,0.033524,0.028293,0.031856,0.025831,0.033737,0.026121,0.033427,0.025810,0.026133,0.025913,0.032081,0.033527,0.026355,0.033660
28,3003.275451,0.153695,0.048369,0.032483,0.027732,0.026154,0.027049,0.032077,0.033403,0.033324,0.033585,0.033752,0.027481,0.027868,0.033710,0.027679,0.033433,0.032617,0.032586,0.032018,0.025969,0.030800,0.033523,0.028358,0.031854,0.025837,0.033736,0.026087,0.033426,0.025811,0.026131,0.025835,0.032095,0.033529,0.026396,0.033661
25,3007.529694,0.153828,0.048386,0.032470,0.027742,0.026150,0.027048,0.032011,0.033402,0.033332,0.033591,0.033678,0.027546,0.027859,0.033704,0.027825,0.033433,0.032587,0.032653,0.031525,0.025839,0.031845,0.033524,0.028276,0.030820,0.025829,0.033737,0.026143,0.033427,0.025810,0.026133,0.025906,0.032642,0.033526,0.026326,0.033660
24,3006.865207,0.153353,0.048219,0.032225,0.027876,0.026088,0.027097,0.032119,0.033394,0.033317,0.033667,0.033757,0.027203,0.027901,0.033692,0.028199,0.033438,0.033156,0.033184,0.032394,0.026105,0.030724,0.033528,0.027114,0.031647,0.025911,0.033753,0.025854,0.033431,0.025807,0.026128,0.025804,0.032170,0.033507,0.026154,0.033656
13,3003.934013,0.153950,0.048452,0.032468,0.027744,0.026570,0.027629,0.032033,0.033402,0.033329,0.033589,0.033674,0.027520,0.027862,0.033706,0.026838,0.033433,0.032584,0.032633,0.032081,0.025834,0.030800,0.033524,0.028293,0.031856,0.025831,0.033737,0.026121,0.033427,0.025810,0.026133,0.025913,0.032081,0.033527,0.026355,0.033660
27,3022.994891,0.153952,0.048488,0.032475,0.027663,0.026169,0.026982,0.033350,0.033396,0.033379,0.033523,0.033672,0.027513,0.027909,0.033703,0.026485,0.033426,0.032546,0.031962,0.031314,0.026120,0.030855,0.033414,0.028975,0.031718,0.025898,0.033746,0.025875,0.033428,0.025890,0.026090,0.025970,0.032260,0.033544,0.027090,0.033661
14,3008.186053,0.153744,0.048372,0.032481,0.027731,0.026127,0.027086,0.031992,0.033403,0.033336,0.033593,0.033723,0.027574,0.027856,0.033702,0.027733,0.033432,0.032608,0.032666,0.031853,0.025931,0.031242,0.033524,0.028277,0.031439,0.025828,0.033737,0.026165,0.033426,0.025809,0.026090,0.025858,0.032300,0.033525,0.026293,0.033661
0,3006.833972,0.153850,0.048426,0.032390,0.027765,0.026153,0.027226,0.032212,0.033402,0.033302,0.033572,0.033084,0.027302,0.027891,0.033721,0.027762,0.033435,0.032556,0.032486,0.033621,0.026187,0.030745,0.033524,0.028437,0.031862,0.025855,0.032099,0.025798,0.033233,0.025814,0.026136,0.025853,0.032025,0.033669,0.027223,0.033659
27,3022.994891,0.153952,0.048488,0.032475,0.027663,0.026169,0.026982,0.033350,0.033396,0.033379,0.033523,0.033672,0.027513,0.027909,0.033703,0.026485,0.033426,0.032546,0.031962,0.031314,0.026120,0.030855,0.033414,0.028975,0.031718,0.025898,0.033746,0.025875,0.033428,0.025890,0.026090,0.025970,0.032260,0.033544,0.027090,0.033661
28,3008.217535,0.153789,0.048409,0.032393,0.027758,0.026153,0.027155,0.032210,0.033401,0.033299,0.033542,0.033307,0.027317,0.027890,0.033721,0.027751,0.033434,0.032564,0.032495,0.033067,0.026220,0.030742,0.033523,0.028415,0.031901,0.025853,0.032647,0.025799,0.033228,0.025832,0.026135,0.025850,0.032022,0.033672,0.027044,0.033660
13,3008.094250,0.153762,0.048374,0.032480,0.027733,0.026137,0.027080,0.031995,0.033403,0.033335,0.033593,0.033716,0.027570,0.027857,0.033702,0.027746,0.033432,0.032605,0.032664,0.031808,0.025865,0.031326,0.033524,0.028277,0.031353,0.025828,0.033737,0.026162,0.033426,0.025809,0.026141,0.025864,0.032348,0.033525,0.026298,0.033661
19,3023.900568,0.153794,0.048403,0.032428,0.029391,0.026150,0.026814,0.032224,0.033396,0.033299,0.033552,0.033495,0.027317,0.027886,0.033709,0.027859,0.033432,0.032563,0.032485,0.031785,0.026138,0.030980,0.033501,0.028458,0.030009,0.025862,0.033740,0.025893,0.033307,0.025859,0.026548,0.025868,0.032126,0.033608,0.026656,0.033660
27,3022.994891,0.153952,0.048488,0.032475,0.027663,0.026169,0.026982,0.033350,0.033396,0.033379,0.033523,0.033672,0.027513,0.027909,0.033703,0.026485,0.033426,0.032546,0.031962,0.031314,0.026120,0.030855,0.033414,0.028975,0.031718,0.025898,0.033746,0.025875,0.033428,0.025890,0.026090,0.025970,0.032260,0.033544,0.027090,0.033661
26,3009.652687,0.153534,0.048274,0.032288,0.027815,0.026279,0.027382,0.032136,0.033397,0.033315,0.033642,0.033439,0.027788,0.027896,0.033701,0.028050,0.033437,0.032771,0.032911,0.032180,0.025999,0.030854,0.033524,0.027092,0.031615,0.026009,0.033748,0.025847,0.033198,0.025809,0.026137,0.025831,0.032174,0.033708,0.026370,0.033657
19,3027.311183,0.153676,0.048344,0.032428,0.029391,0.026150,0.026814,0.032224,0.033396,0.033299,0.033552,0.033495,0.027317,0.027886,0.033709,0.027859,0.033432,0.032563,0.033349,0.031785,0.026138,0.030980,0.033501,0.027594,0.030009,0.025862,0.033740,0.025893,0.033307,0.025859,0.026548,0.025868,0.032126,0.033608,0.026656,0.033660
27,3022.994891,0.153952,0.048488,0.032475,0.027663,0.026169,0.026982,0.033350,0.033396,0.033379,0.033523,0.033672,0.027513,0.027909,0.033703,0.026485,0.033426,0.032546,0.031962,0.031314,0.026120,0.030855,0.033414,0.028975,0.031718,0.025898,0.033746,0.025875,0.033428,0.025890,0.026090,0.025970,0.032260,0.033544,0.027090,0.033661
22,3020.227638,0.153884,0.048447,0.032477,0.027691,0.026157,0.027020,0.032814,0.033540,0.033362,0.033551,0.033689,0.027535,0.027888,0.033702,0.026986,0.033428,0.032569,0.032240,0.031504,0.026012,0.031050,0.033316,0.028698,0.031564,0.025870,0.033742,0.025988,0.033427,0.025858,0.026116,0.025929,0.032300,0.033536,0.026777,0.033661
23,3026.042983,0.154033,0.048501,0.032457,0.027590,0.026164,0.026976,0.033024,0.032655,0.033350,0.032496,0.033637,0.027466,0.028581,0.033707,0.026843,0.033501,0.032552,0.032121,0.031503,0.026143,0.030821,0.033445,0.028821,0.032805,0.025982,0.033744,0.026597,0.033371,0.025882,0.026103,0.025935,0.032193,0.032902,0.026973,0.033661
26,3023.355766,0.154098,0.048418,0.032421,0.028725,0.026151,0.026872,0.032215,0.032851,0.033289,0.033536,0.033517,0.027328,0.027888,0.033713,0.027813,0.033540,0.032565,0.033012,0.031864,0.026164,0.030881,0.033510,0.027935,0.030793,0.025857,0.033739,0.025858,0.033274,0.025860,0.026380,0.026405,0.032084,0.033634,0.026666,0.033660
4,3021.583931,0.153859,0.048443,0.032473,0.027694,0.026157,0.027029,0.032771,0.033530,0.033355,0.033549,0.033682,0.027526,0.027888,0.033703,0.027038,0.033429,0.032567,0.032204,0.031535,0.026080,0.031034,0.033330,0.028679,0.031584,0.025940,0.033742,0.025908,0.033416,0.025861,0.026117,0.025924,0.032285,0.033544,0.026766,0.033661
27,3032.744110,0.153838,0.048445,0.032504,0.027671,0.026155,0.026852,0.032567,0.033072,0.033517,0.033074,0.033608,0.026402,0.029225,0.033711,0.027336,0.033463,0.032550,0.031902,0.031684,0.026611,0.030822,0.033480,0.028596,0.032245,0.025908,0.033741,0.026206,0.033315,0.025891,0.026119,0.025889,0.032133,0.033313,0.026779,0.033660
1,3031.865974,0.153879,0.048457,0.032494,0.027654,0.026157,0.026878,0.032663,0.032985,0.033482,0.032953,0.033614,0.026624,0.029090,0.033710,0.027233,0.033471,0.032551,0.031948,0.031646,0.026513,0.030822,0.033473,0.028643,0.032362,0.025923,0.033742,0.026288,0.033327,0.025889,0.026115,0.025899,0.032146,0.033227,0.026819,0.033660
21,3023.405520,0.154054,0.048425,0.032434,0.028488,0.026152,0.026906,0.032343,0.033007,0.033306,0.033534,0.033556,0.027376,0.027887,0.033680,0.027632,0.033545,0.032566,0.032840,0.031784,0.026128,0.030924,0.033468,0.028105,0.030966,0.025860,0.033740,0.025890,0.033309,0.025859,0.026320,0.026302,0.032134,0.033611,0.026687,0.033660
15,3031.706849,0.153691,0.048402,0.032845,0.028012,0.026155,0.026216,0.032627,0.033205,0.033472,0.033205,0.033631,0.026728,0.028840,0.033670,0.027245,0.033491,0.032556,0.032004,0.031635,0.026437,0.030893,0.033436,0.028621,0.032046,0.025896,0.033742,0.026146,0.033347,0.025881,0.026118,0.025907,0.032183,0.033377,0.026772,0.033660
22,3031.471785,0.153880,0.048457,0.032530,0.027619,0.026157,0.026882,0.032666,0.033001,0.033479,0.032971,0.033616,0.026651,0.029054,0.033706,0.027227,0.033474,0.032551,0.031957,0.031642,0.026498,0.030829,0.033469,0.028644,0.032338,0.025922,0.033742,0.026279,0.033330,0.025888,0.026115,0.025901,0.032151,0.033236,0.026818,0.033660
14,3030.460757,0.153904,0.048448,0.032483,0.027810,0.026156,0.026883,0.032603,0.032989,0.033449,0.033062,0.033603,0.026960,0.028865,0.033704,0.027308,0.033485,0.032553,0.032115,0.031672,0.026441,0.030841,0.033472,0.028542,0.032100,0.025911,0.033741,0.026213,0.033323,0.025884,0.026154,0.025974,0.031949,0.033299,0.026795,0.033660
17,3031.470570,0.153694,0.048403,0.032840,0.028002,0.026155,0.026235,0.032625,0.033211,0.033468,0.033212,0.033632,0.026746,0.028839,0.033671,0.027246,0.033488,0.032554,0.032012,0.031649,0.026429,0.030882,0.033436,0.028620,0.032037,0.025909,0.033742,0.026140,0.033347,0.025880,0.026118,0.025907,0.032183,0.033354,0.026771,0.033660
14,3030.460757,0.153904,0.048448,0.032483,0.027810,0.026156,0.026883,0.032603,0.032989,0.033449,0.033062,0.033603,0.026960,0.028865,0.033704,0.027308,0.033485,0.032553,0.032115,0.031672,0.026441,0.030841,0.033472,0.028542,0.032100,0.025911,0.033741,0.026213,0.033323,0.025884,0.026154,0.025974,0.031949,0.033299,0.026795,0.033660
2,3030.267868,0.153737,0.048352,0.032484,0.027662,0.026107,0.026970,0.032480,0.033225,0.033398,0.033270,0.033637,0.028558,0.028660,0.033525,0.027380,0.033473,0.032565,0.031848,0.031708,0.026249,0.030948,0.033465,0.027452,0.031880,0.025914,0.033740,0.026320,0.033348,0.025868,0.026126,0.025889,0.032230,0.033279,0.026684,0.033661
3,3035.088016,0.154566,0.048534,0.032598,0.027705,0.025990,0.026884,0.032377,0.033353,0.032739,0.033463,0.033597,0.027302,0.028877,0.033702,0.027532,0.033528,0.032478,0.032547,0.031828,0.026148,0.030871,0.033492,0.028388,0.032278,0.025968,0.032719,0.025949,0.033304,0.025865,0.026230,0.026897,0.032150,0.032929,0.026650,0.033661
7,3030.976016,0.153797,0.048425,0.032665,0.027908,0.026155,0.026552,0.032614,0.033102,0.033459,0.033139,0.033618,0.026851,0.028851,0.033687,0.027277,0.033487,0.032554,0.032063,0.031660,0.026435,0.030862,0.033453,0.028582,0.032068,0.025910,0.033741,0.026176,0.033336,0.025882,0.026136,0.025940,0.032068,0.033327,0.026783,0.033660
14,3030.460757,0.153904,0.048448,0.032483,0.027810,0.026156,0.026883,0.032603,0.032989,0.033449,0.033062,0.033603,0.026960,0.028865,0.033704,0.027308,0.033485,0.032553,0.032115,0.031672,0.026441,0.030841,0.033472,0.028542,0.032100,0.025911,0.033741,0.026213,0.033323,0.025884,0.026154,0.025974,0.031949,0.033299,0.026795,0.033660
18,3065.542044,0.153957,0.048470,0.032021,0.027746,0.026045,0.026657,0.032409,0.033132,0.033177,0.033401,0.033560,0.027593,0.028768,0.033475,0.027477,0.032437,0.032537,0.033274,0.031777,0.026245,0.030905,0.033375,0.028477,0.031998,0.025940,0.033705,0.026236,0.033393,0.026380,0.026160,0.025981,0.032207,0.033053,0.026799,0.033661
21,3051.891697,0.153919,0.048465,0.031637,0.027701,0.026030,0.026669,0.032391,0.033023,0.033052,0.033417,0.033521,0.027781,0.028790,0.033542,0.027501,0.032843,0.032522,0.032953,0.031794,0.026181,0.030898,0.033420,0.028448,0.032067,0.025950,0.033740,0.026158,0.033431,0.026687,0.026180,0.025940,0.032191,0.033012,0.026870,0.033661
3,3035.088016,0.154566,0.048534,0.032598,0.027705,0.025990,0.026884,0.032377,0.033353,0.032739,0.033463,0.033597,0.027302,0.028877,0.033702,0.027532,0.033528,0.032478,0.032547,0.031828,0.026148,0.030871,0.033492,0.028388,0.032278,0.025968,0.032719,0.025949,0.033304,0.025865,0.026230,0.026897,0.032150,0.032929,0.026650,0.033661
25,3062.453811,0.153962,0.048471,0.032083,0.027748,0.026041,0.026677,0.032426,0.033132,0.033155,0.033373,0.033559,0.027539,0.028769,0.033507,0.027457,0.032562,0.032540,0.033118,0.031721,0.026265,0.030879,0.033379,0.028486,0.031999,0.025937,0.033710,0.026238,0.033387,0.026320,0.026201,0.025974,0.032196,0.033135,0.026827,0.033661
2,3053.170983,0.154145,0.048486,0.032385,0.027686,0.026076,0.026884,0.032485,0.033205,0.033178,0.033258,0.033617,0.027037,0.028933,0.033670,0.027404,0.033494,0.032525,0.032177,0.031743,0.026484,0.030868,0.033480,0.028476,0.032180,0.025935,0.033356,0.026157,0.033319,0.025875,0.026169,0.026273,0.032153,0.033145,0.026712,0.033661
21,3051.983329,0.153931,0.048464,0.031637,0.027701,0.026030,0.026669,0.032391,0.033023,0.033052,0.033417,0.033521,0.027781,0.028790,0.033542,0.027501,0.032843,0.032522,0.032953,0.031794,0.026181,0.030898,0.033420,0.028448,0.032067,0.025950,0.033740,0.026158,0.033431,0.026579,0.026180,0.025940,0.032191,0.033012,0.026978,0.033661
29,3127.476956,0.154512,0.048544,0.032230,0.027680,0.026058,0.026830,0.032452,0.033153,0.032734,0.033322,0.033592,0.027399,0.028826,0.033606,0.027428,0.033272,0.032525,0.032427,0.031758,0.026240,0.030891,0.033457,0.028486,0.032123,0.026327,0.033472,0.026161,0.033362,0.026151,0.026170,0.026808,0.032183,0.033088,0.026125,0.033661
18,3090.167589,0.154205,0.048526,0.032227,0.027737,0.026104,0.026608,0.032393,0.033176,0.033152,0.033249,0.033679,0.026829,0.028955,0.033696,0.027373,0.033057,0.032519,0.032245,0.031760,0.026561,0.030857,0.033410,0.028447,0.032190,0.026328,0.033384,0.026190,0.033323,0.026000,0.026619,0.026247,0.032136,0.033141,0.026745,0.033661
20,3088.613325,0.154527,0.048532,0.032467,0.027701,0.026014,0.026865,0.032584,0.033282,0.032738,0.033413,0.033596,0.027337,0.028859,0.033668,0.027495,0.033437,0.032495,0.032504,0.031803,0.026181,0.030878,0.033479,0.028423,0.032223,0.026095,0.032987,0.026024,0.033325,0.025967,0.026209,0.026865,0.031977,0.032986,0.026463,0.033661
26,3134.845591,0.154430,0.048543,0.032210,0.027696,0.026076,0.026779,0.032755,0.033025,0.032814,0.033299,0.033591,0.027347,0.028841,0.033616,0.027110,0.033249,0.032527,0.032385,0.031755,0.026288,0.031006,0.033450,0.028488,0.032123,0.026308,0.033507,0.026169,0.033360,0.026156,0.026220,0.026684,0.032178,0.033108,0.026221,0.033661
6,3132.778543,0.154459,0.048557,0.032183,0.027938,0.026073,0.026566,0.032471,0.032736,0.032740,0.033287,0.033647,0.027368,0.028831,0.033597,0.027405,0.033254,0.032534,0.032371,0.031743,0.026290,0.030840,0.033454,0.028944,0.032102,0.026340,0.033597,0.026200,0.033367,0.026167,0.026159,0.026719,0.032185,0.033126,0.026107,0.033661
29,3127.476956,0.154512,0.048544,0.032230,0.027680,0.026058,0.026830,0.032452,0.033153,0.032734,0.033322,0.033592,0.027399,0.028826,0.033606,0.027428,0.033272,0.032525,0.032427,0.031758,0.026240,0.030891,0.033457,0.028486,0.032123,0.026327,0.033472,0.026161,0.033362,0.026151,0.026170,0.026808,0.032183,0.033088,0.026125,0.033661
4,3134.250434,0.154392,0.048545,0.032233,0.027695,0.026075,0.026795,0.032709,0.033052,0.032875,0.033293,0.033594,0.027305,0.028852,0.033613,0.026890,0.033283,0.032527,0.032861,0.031754,0.026315,0.030983,0.033455,0.028467,0.032128,0.026246,0.033492,0.026196,0.033354,0.026118,0.026213,0.026607,0.031943,0.033114,0.026304,0.033661
24,3133.892583,0.154442,0.048554,0.032204,0.027745,0.026075,0.026735,0.032697,0.032966,0.032799,0.033296,0.033602,0.027351,0.028839,0.033613,0.027170,0.033056,0.032528,0.032382,0.031753,0.026288,0.030972,0.033451,0.028581,0.032119,0.026314,0.033526,0.026176,0.033361,0.026353,0.026208,0.026691,0.032179,0.033111,0.026198,0.033661
23,3133.201062,0.154453,0.048554,0.032188,0.027888,0.026074,0.026610,0.032529,0.032795,0.032755,0.033290,0.033635,0.027364,0.028833,0.033601,0.027345,0.033253,0.032532,0.032374,0.031746,0.026290,0.030874,0.033453,0.028851,0.032106,0.026333,0.033579,0.026193,0.033365,0.026165,0.026171,0.026711,0.032183,0.033122,0.026131,0.033661
5,3134.416050,0.154397,0.048544,0.032228,0.027696,0.026075,0.026792,0.032718,0.033046,0.032863,0.033294,0.033593,0.027313,0.028849,0.033642,0.026933,0.033277,0.032527,0.032740,0.031754,0.026309,0.030988,0.033454,0.028471,0.032127,0.026258,0.033495,0.026191,0.033355,0.026125,0.026214,0.026622,0.031989,0.033112,0.026288,0.033661
7,3134.043210,0.154384,0.048542,0.032246,0.027753,0.026074,0.026799,0.032682,0.033077,0.032886,0.033267,0.033595,0.027288,0.028857,0.033615,0.026933,0.033282,0.032526,0.032797,0.031702,0.026324,0.030965,0.033457,0.028463,0.032132,0.026221,0.033503,0.026197,0.033351,0.026100,0.026210,0.026597,0.031966,0.033138,0.026336,0.033661
24,3133.892583,0.154442,0.048554,0.032204,0.027745,0.026075,0.026735,0.032697,0.032966,0.032799,0.033296,0.033602,0.027351,0.028839,0.033613,0.027170,0.033056,0.032528,0.032382,0.031753,0.026288,0.030972,0.033451,0.028581,0.032119,0.026314,0.033526,0.026176,0.033361,0.026353,0.026208,0.026691,0.032179,0.033111,0.026198,0.033661
9,3152.178828,0.154462,0.048595,0.032223,0.027741,0.026075,0.026752,0.032664,0.031594,0.032850,0.033292,0.033604,0.027317,0.028848,0.033610,0.026986,0.033278,0.032630,0.032770,0.031752,0.026310,0.030957,0.033455,0.028556,0.032123,0.027662,0.033511,0.026095,0.033356,0.026127,0.026203,0.026628,0.031988,0.033306,0.026267,0.033471
10,3144.156611,0.154396,0.048560,0.032183,0.027872,0.026063,0.026657,0.032614,0.033189,0.032868,0.033295,0.033622,0.027216,0.028816,0.033483,0.027425,0.033259,0.032532,0.032434,0.031754,0.026285,0.030849,0.033457,0.028581,0.031987,0.026213,0.033615,0.026600,0.033362,0.026164,0.026173,0.026496,0.032157,0.033127,0.026316,0.033338
15,3134.150237,0.154362,0.048533,0.031873,0.027857,0.026073,0.026786,0.033160,0.032975,0.032878,0.033321,0.033599,0.027307,0.028999,0.033620,0.026973,0.033298,0.032527,0.032636,0.031708,0.026326,0.031337,0.033459,0.028471,0.031533,0.026219,0.033519,0.026211,0.033363,0.026085,0.026205,0.026556,0.031966,0.033143,0.026355,0.033661
0,3145.640184,0.154371,0.048549,0.032211,0.027862,0.026065,0.026664,0.032589,0.033114,0.032849,0.033347,0.033623,0.027266,0.028825,0.033523,0.027431,0.033267,0.032532,0.032410,0.031752,0.026294,0.030857,0.033458,0.028596,0.031927,0.026226,0.033608,0.026500,0.033373,0.026151,0.026175,0.026495,0.032130,0.033133,0.026318,0.033429
10,3143.404468,0.154407,0.048572,0.032183,0.027872,0.026063,0.026657,0.032614,0.033189,0.032868,0.033295,0.033622,0.027216,0.028816,0.033483,0.027425,0.033259,0.032532,0.032434,0.032558,0.026285,0.030849,0.032653,0.028581,0.031987,0.026213,0.033615,0.026600,0.033362,0.026164,0.026173,0.026496,0.032157,0.033127,0.026316,0.033338
13,3140.994639,0.154433,0.048566,0.032183,0.027904,0.026068,0.026613,0.032545,0.032803,0.032806,0.033291,0.033634,0.027551,0.028823,0.033538,0.027415,0.033256,0.032533,0.032404,0.031749,0.026287,0.030845,0.033455,0.028757,0.032042,0.026274,0.033606,0.026406,0.033364,0.026165,0.026166,0.026604,0.032170,0.033126,0.026215,0.033399
0,3145.640184,0.154371,0.048549,0.032211,0.027862,0.026065,0.026664,0.032589,0.033114,0.032849,0.033347,0.033623,0.027266,0.028825,0.033523,0.027431,0.033267,0.032532,0.032410,0.031752,0.026294,0.030857,0.033458,0.028596,0.031927,0.026226,0.033608,0.026500,0.033373,0.026151,0.026175,0.026495,0.032130,0.033133,0.026318,0.033429
6,3144.110078,0.154444,0.048557,0.032199,0.027758,0.026071,0.026633,0.032536,0.032652,0.032795,0.033279,0.033632,0.027404,0.028907,0.033583,0.027313,0.033400,0.032545,0.032463,0.031726,0.026299,0.030865,0.033455,0.028655,0.032091,0.026473,0.033508,0.026250,0.033363,0.026148,0.026172,0.026654,0.032137,0.033133,0.026321,0.033579
10,3143.404468,0.154407,0.048572,0.032183,0.027872,0.026063,0.026657,0.032614,0.033189,0.032868,0.033295,0.033622,0.027216,0.028816,0.033483,0.027425,0.033259,0.032532,0.032434,0.032558,0.026285,0.030849,0.032653,0.028581,0.031987,0.026213,0.033615,0.026600,0.033362,0.026164,0.026173,0.026496,0.032157,0.033127,0.026316,0.033338
0,3146.214383,0.154332,0.048539,0.032211,0.027862,0.026065,0.026511,0.032589,0.033114,0.032849,0.033347,0.033623,0.027266,0.028825,0.033523,0.027431,0.033267,0.032532,0.032410,0.031752,0.026294,0.030857,0.033458,0.028596,0.032079,0.026226,0.033608,0.026500,0.033373,0.026151,0.026175,0.026495,0.032130,0.033133,0.026318,0.033429
6,3144.110078,0.154444,0.048557,0.032199,0.027758,0.026071,0.026633,0.032536,0.032652,0.032795,0.033279,0.033632,0.027404,0.028907,0.033583,0.027313,0.033400,0.032545,0.032463,0.031726,0.026299,0.030865,0.033455,0.028655,0.032091,0.026473,0.033508,0.026250,0.033363,0.026148,0.026172,0.026654,0.032137,0.033133,0.026321,0.033579
